Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,Age,maxLocTouched,Bugginess
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,224,224,224,224,224,224,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,585,585,585,585,585,585,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,365,365,365,365,365,365,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,98,98,98,98,98,98,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,65,65,65,65,65,65,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,45,45,45,45,45,45,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Callback.java,47,47,47,47,47,47,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,185,185,185,185,185,185,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/FileUtils.java,97,97,97,97,97,97,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,138,138,138,138,138,138,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,56,56,56,56,56,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/client/AppTest.java,51,51,51,51,51,51,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,41,41,41,41,41,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,104,104,104,104,104,1,1,7,0,0
3.3.6,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,54,54,54,54,54,1,1,7,0,0
3.3.6,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,162,162,162,162,162,162,1,1,7,0,0
3.3.6,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,153,153,153,153,153,1,1,7,0,0
3.3.6,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,43,43,43,43,43,43,1,1,7,0,0
3.3.6,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,41,41,41,41,41,41,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,104,104,104,104,104,104,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,103,103,103,103,103,103,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,91,91,91,91,91,91,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,100,100,100,100,100,100,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,45,45,45,45,45,45,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,289,289,268,289,268,144,2,2,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,31,31,31,31,31,31,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,35,35,35,35,35,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,81,81,81,81,81,81,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,29,29,29,29,29,29,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,561,561,561,561,561,561,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,64,64,64,64,64,64,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,29,29,29,29,29,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,64,64,64,64,64,64,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,37,37,37,37,37,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,68,68,68,68,68,68,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,153,153,153,153,153,153,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,72,72,72,72,72,72,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,364,364,364,364,364,364,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,76,76,76,76,76,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,158,158,158,158,158,158,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,736,744,739,736,739,368,2,2,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,74,74,74,74,74,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,93,93,93,93,93,93,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,426,426,426,426,426,426,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,58,58,58,58,58,58,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,91,91,91,91,91,91,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,27,27,27,27,27,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,77,77,77,77,77,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,703,703,703,703,703,703,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,63,63,63,63,63,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,37,37,37,37,37,37,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,64,64,64,64,64,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,124,124,124,124,124,124,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,159,159,159,159,159,159,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,36,36,36,36,36,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,57,57,57,57,57,57,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,129,129,129,129,129,129,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,73,73,73,73,73,73,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,82,82,82,82,82,82,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,48,48,48,48,48,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,60,60,60,60,60,60,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,70,70,70,70,70,70,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,180,180,180,180,180,180,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,450,450,450,450,450,450,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,39,39,39,39,39,39,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,78,78,78,78,78,78,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,64,64,64,64,64,64,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,31,31,31,31,31,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,57,57,57,57,57,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,104,104,104,104,104,104,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,32,32,32,32,32,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,226,226,226,226,226,226,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,187,187,187,187,187,187,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,75,75,75,75,75,75,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,52,52,52,52,52,52,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,428,438,423,428,423,214,2,2,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,104,104,104,104,104,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,35,35,35,35,35,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,98,98,98,98,98,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,78,78,78,78,78,78,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/HelperMethods.java,57,57,57,57,57,57,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/ServerControl.java,231,231,231,231,231,231,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,181,160,171,160,85,2,2,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,230,230,230,230,230,230,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,133,133,133,133,133,133,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,221,221,221,221,221,221,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,61,61,61,61,61,61,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,65,65,65,65,65,65,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,116,116,116,116,116,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,166,166,166,166,166,166,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,692,692,692,692,692,692,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,93,93,93,93,93,93,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,260,260,260,260,260,260,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,170,170,170,170,170,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,126,126,126,126,126,126,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,112,112,112,112,112,112,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,48,48,48,48,48,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,76,76,76,76,76,76,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,129,129,129,129,129,129,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,53,53,53,53,53,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,305,305,305,305,305,305,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,54,54,54,54,54,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,268,268,268,268,268,268,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,52,52,52,52,52,52,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,206,206,206,206,206,206,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,64,64,64,64,64,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,311,311,311,311,311,311,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,47,47,47,47,47,1,1,7,0,0
3.3.6,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,92,92,92,92,92,92,1,1,7,0,0
3.3.6,src/java/test/org/apache/zookeeper/test/StandaloneTest.java,65,71,64,65,64,21,3,1,7,0,0
3.3.6,src/java/main/org/apache/zookeeper/ClientCnxnSocket.java,170,184,154,170,154,34,5,3,7,0,1
3.3.6,src/java/main/org/apache/zookeeper/ClientCnxnSocketNIO.java,339,471,318,339,318,33,10,8,7,0,1
3.3.6,src/java/main/org/apache/zookeeper/client/ConnectStringParser.java,87,87,87,87,87,87,1,1,6,0,0
3.3.6,src/java/main/org/apache/zookeeper/client/HostProvider.java,61,61,61,61,61,61,1,1,6,0,0
3.3.6,src/java/main/org/apache/zookeeper/client/StaticHostProvider.java,101,107,98,101,98,50,2,2,6,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/ConnectStringParserTest.java,68,68,68,68,68,68,1,1,6,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/StaticHostProviderTest.java,98,102,98,98,98,32,3,3,6,0,1
3.3.6,src/java/test/org/apache/zookeeper/VerGenTest.java,75,75,75,75,75,75,1,1,6,0,0
3.3.6,src/java/test/org/apache/zookeeper/test/LoadFromLogTest.java,479,595,108,479,107,47,10,10,6,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/FollowerResyncConcurrencyTest.java,589,865,406,589,406,73,8,8,6,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/RestoreCommittedLogTest.java,87,97,89,87,89,43,2,2,5,0,1
3.3.6,src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyBean.java,38,38,38,38,38,38,1,1,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyRequestProcessor.java,129,137,119,129,119,43,3,3,5,0,1
3.3.6,src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyZooKeeperServer.java,144,158,139,144,139,48,3,2,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/test/ReadOnlyModeTest.java,241,263,228,241,228,48,5,5,5,0,1
3.3.6,src/java/test/org/apache/zookeeper/server/ServerCnxnFactoryAccessor.java,24,24,24,24,24,24,1,1,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/server/quorum/StateSummary.java,57,57,57,57,57,57,1,1,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/server/util/ZxidUtils.java,34,34,34,34,34,34,1,1,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/MultiResponse.java,165,167,166,165,166,82,2,1,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/MultiTransactionRecord.java,159,161,160,159,160,79,2,1,5,0,1
3.3.6,src/java/main/org/apache/zookeeper/Op.java,332,334,306,332,306,110,3,2,5,0,1
3.3.6,src/java/main/org/apache/zookeeper/OpResult.java,185,201,185,185,185,92,2,1,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/Transaction.java,63,77,60,63,60,21,3,2,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/MultiResponseTest.java,72,72,72,72,72,72,1,0,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/MultiTransactionRecordTest.java,68,68,50,68,50,34,2,1,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/server/quorum/LearnerTest.java,124,308,114,124,114,24,5,3,5,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/MultiTransactionTest.java,491,627,230,491,230,61,8,6,5,0,1
3.3.6,src/recipes/election/src/java/org/apache/zookeeper/recipes/leader/LeaderElectionAware.java,37,37,37,37,37,37,1,1,5,0,0
3.3.6,src/recipes/election/src/java/org/apache/zookeeper/recipes/leader/LeaderElectionSupport.java,461,461,461,461,461,461,1,1,5,0,0
3.3.6,src/recipes/election/src/java/org/apache/zookeeper/recipes/leader/LeaderOffer.java,84,84,84,84,84,84,1,1,5,0,0
3.3.6,src/recipes/election/test/org/apache/zookeeper/recipes/leader/LeaderElectionSupportTest.java,249,249,249,249,249,249,1,1,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/ZKUtil.java,124,124,124,124,124,124,1,1,5,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/ACLCountTest.java,136,136,136,136,136,136,1,1,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/Login.java,392,736,313,392,313,98,4,3,5,0,1
3.3.6,src/java/main/org/apache/zookeeper/Shell.java,476,476,475,476,475,238,2,1,5,0,1
3.3.6,src/java/main/org/apache/zookeeper/client/ZooKeeperSaslClient.java,442,496,348,442,348,110,4,3,5,0,1
3.3.6,src/java/main/org/apache/zookeeper/server/ZooKeeperSaslServer.java,131,131,131,131,131,131,1,0,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/server/auth/DigestLoginModule.java,61,61,61,61,61,61,1,0,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/server/auth/KerberosName.java,418,432,418,418,418,139,3,2,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java,70,70,70,70,70,70,1,0,5,0,0
3.3.6,src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java,148,356,160,148,160,74,2,0,5,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/SaslAuthFailTest.java,108,140,123,108,123,36,3,2,5,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/SaslAuthTest.java,149,197,173,149,173,49,3,2,5,0,1
3.3.6,src/java/main/org/apache/zookeeper/server/DatadirCleanupManager.java,192,210,192,192,192,96,2,2,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/server/DatadirCleanupManagerTest.java,91,99,91,91,91,45,2,2,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/test/DisconnectedWatcherTest.java,176,176,176,176,176,176,1,1,5,0,1
3.3.6,src/java/main/org/apache/zookeeper/server/ByteBufferOutputStream.java,51,53,52,51,52,25,2,2,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/server/quorum/Zab1_0Test.java,1007,1137,284,1007,284,62,16,10,5,0,1
3.3.6,src/java/main/org/apache/zookeeper/server/util/VerifyingFileFactory.java,82,82,82,82,82,82,1,1,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/server/util/VerifyingFileFactoryTest.java,68,68,68,68,68,68,1,1,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/server/PrepRequestProcessorTest.java,125,125,121,125,121,62,2,1,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/ClientReconnectTest.java,78,78,78,78,78,78,1,1,5,0,0
3.3.6,src/java/test/org/apache/zookeeper/test/SessionInvalidationTest.java,105,105,105,105,105,105,1,1,5,0,0
3.3.6,src/contrib/zooinspector/src/java/com/nitido/utils/toaster/Toaster.java,533,533,533,533,533,533,1,1,4,0,0
3.3.6,src/contrib/zooinspector/src/java/org/apache/zookeeper/inspector/gui/IconResource.java,88,88,88,88,88,88,1,1,4,0,0
3.3.6,src/contrib/zooinspector/src/java/org/apache/zookeeper/inspector/gui/Toolbar.java,74,74,74,74,74,74,1,1,4,0,0
3.3.6,src/java/main/org/apache/zookeeper/client/FourLetterWordMain.java,79,79,79,79,79,79,1,1,3,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/ObserverLETest.java,76,76,76,76,76,76,1,1,2,0,0
3.3.6,src/java/test/org/apache/zookeeper/test/SaslAuthDesignatedClientTest.java,99,99,99,99,99,99,1,1,2,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/SaslAuthFailDesignatedClientTest.java,100,100,100,100,100,100,1,1,2,0,1
3.3.6,src/java/test/org/apache/zookeeper/test/SaslAuthMissingClientConfigTest.java,98,98,98,98,98,98,1,1,2,0,1
3.3.6,src/java/test/org/apache/zookeeper/server/ZxidRolloverTest.java,444,466,352,444,352,222,2,1,1,0,1
3.3.6,src/java/main/org/apache/zookeeper/cli/AclParser.java,81,81,81,81,81,81,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/AddAuthCommand.java,64,64,64,64,64,64,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/CliCommand.java,119,119,119,119,119,119,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/CloseCommand.java,46,46,46,46,46,46,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/CreateCommand.java,81,81,81,81,81,81,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/DelQuotaCommand.java,152,152,152,152,152,152,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/DeleteAllCommand.java,72,72,72,72,72,72,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/DeleteCommand.java,88,88,88,88,88,88,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/GetAclCommand.java,94,94,94,94,94,94,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/GetCommand.java,83,83,83,83,83,83,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/ListQuotaCommand.java,74,74,74,74,74,74,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/Ls2Command.java,62,62,62,62,62,62,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/LsCommand.java,85,85,85,85,85,85,1,1,1,0,0
3.3.6,src/java/main/org/apache/zookeeper/cli/SetAclCommand.java,82,82,82,82,82,82,1,1,1,0,0
