Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,Age,maxLocTouched,Bugginess
4.4.0,src/test/java/com/twitter/distributedlog/TestLedgerHandleCache.java,169,169,169,169,169,169,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestLogSegmentCreation.java,106,106,106,106,106,106,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestLogSegmentMetadata.java,162,162,162,162,162,162,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestLogSegmentsZK.java,245,245,245,245,245,245,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestNonBlockingReads.java,322,322,322,322,322,322,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestNonBlockingReadsMultiReader.java,169,169,169,169,169,169,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestReadAhead.java,166,166,166,166,166,166,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestReadUtils.java,370,370,370,370,370,370,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestReader.java,202,202,202,202,202,202,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestRollLogSegments.java,419,419,419,419,419,419,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestSequenceID.java,254,254,254,254,254,254,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestTruncate.java,349,349,349,349,349,349,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestWriteLimiter.java,205,205,205,205,205,205,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/TestZooKeeperClient.java,437,437,437,437,437,437,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/ZooKeeperClientUtils.java,95,95,95,95,95,95,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/ZooKeeperClusterTestCase.java,53,53,53,53,53,53,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/acl/TestZKAccessControl.java,154,154,154,154,154,154,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/acl/TestZKAccessControlManager.java,177,177,177,177,177,177,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/admin/TestDLCK.java,149,149,149,149,149,149,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/admin/TestDistributedLogAdmin.java,177,177,177,177,177,177,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/bk/TestLedgerAllocator.java,375,375,375,375,375,375,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/bk/TestLedgerAllocatorPool.java,310,310,310,310,310,310,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/config/ConfigTestUtil.java,30,30,30,30,30,30,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/config/PropertiesWriter.java,67,67,67,67,67,67,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/config/TestConcurrentBaseConfiguration.java,46,46,46,46,46,46,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/config/TestConfigurationSubscription.java,157,231,176,157,176,78,2,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/config/TestDynamicConfigurationFactory.java,101,101,101,101,101,101,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/config/TestDynamicDistributedLogConfiguration.java,261,261,261,261,261,261,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/feature/TestConfigurationFeatureProvider.java,65,65,65,65,65,65,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/feature/TestDynamicConfigurationFeatureProvider.java,160,160,160,160,160,160,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/impl/TestZKLogMetadataStore.java,115,115,115,115,115,115,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/impl/TestZKLogSegmentFilters.java,74,74,74,74,74,74,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/impl/TestZKLogSegmentMetadataStore.java,733,733,733,733,733,733,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/impl/TestZKNamespaceWatcher.java,186,186,186,186,186,186,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/impl/federated/TestFederatedZKLogMetadataStore.java,447,447,447,447,447,447,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogMetadata.java,59,59,59,59,59,59,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogMetadataForWriter.java,319,319,319,319,319,319,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogMetadataForWriterUtilFunctions.java,204,204,204,204,204,204,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/limiter/TestRequestLimiter.java,60,60,60,60,60,60,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/lock/TestDistributedLock.java,835,835,835,835,835,835,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/lock/TestZKSessionLock.java,1175,1175,1175,1175,1175,1175,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/logsegment/TestLogSegmentCache.java,220,220,220,220,220,220,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/logsegment/TestRollingPolicy.java,63,63,63,63,63,63,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/metadata/TestDLMetadata.java,194,194,194,194,194,194,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/metadata/TestLogSegmentMetadataStoreUpdater.java,283,283,283,283,283,283,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/metadata/TestZkMetadataResolver.java,199,199,199,199,199,199,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/namespace/TestDistributedLogNamespaceBuilder.java,124,124,124,124,124,124,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/net/TestDNSResolver.java,96,96,96,96,96,96,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/net/TestNetUtils.java,82,82,82,82,82,82,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/rate/TestMovingAverageRate.java,99,99,99,99,99,99,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/selector/TestLogRecordSelectors.java,128,128,128,128,128,128,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/tools/TestDistributedLogTool.java,227,227,227,227,227,227,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/util/TestConfUtils.java,53,53,53,53,53,53,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/util/TestDLUtils.java,273,273,273,273,273,273,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/util/TestFutureUtils.java,71,71,71,71,71,71,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/util/TestPermitManager.java,91,91,91,91,91,91,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/util/TestSafeQueueingFuturePool.java,205,205,205,205,205,205,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/util/TestTimeSequencer.java,42,42,42,42,42,42,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/util/TestUtils.java,126,126,126,126,126,126,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/zk/TestZKTransaction.java,97,97,97,97,97,97,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/zk/TestZKVersionedSetOp.java,86,86,86,86,86,86,1,0,0,0,0
4.4.0,src/test/java/com/twitter/distributedlog/zk/TestZKWatcherManager.java,78,78,78,78,78,78,1,0,0,0,0
4.5.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,3174,3422,138,3174,138,102,31,18,10,0,0
4.5.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,8231,8899,358,8231,358,242,34,22,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,545,545,545,545,545,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,81,81,81,81,81,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,168,168,168,168,168,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,487,487,487,487,487,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,124,124,124,124,124,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,536,536,536,536,536,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,133,133,133,133,133,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,151,151,151,151,151,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,126,126,126,126,126,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,249,249,249,249,249,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,410,410,410,410,410,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,204,204,204,204,204,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,50,50,50,50,50,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,184,184,184,184,184,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,61,61,61,61,61,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,167,167,167,167,167,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,80,80,80,80,80,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,83,83,83,83,83,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,547,547,547,547,547,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,198,198,198,198,198,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,140,140,140,140,140,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,178,178,178,178,178,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,67,67,67,67,67,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,138,138,138,138,138,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,170,170,170,170,170,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,87,87,87,87,87,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,85,85,85,85,85,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,178,178,178,178,178,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,75,75,75,75,75,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,209,209,209,209,209,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,57,57,57,57,57,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,521,521,521,521,521,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,573,573,573,573,573,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,148,148,148,148,148,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,173,173,173,173,173,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,147,147,147,147,147,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,763,763,763,763,763,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,209,209,209,209,209,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,54,54,54,54,54,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,38,38,38,38,38,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,98,98,98,98,98,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,38,38,38,38,38,1,0,10,0,0
4.5.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,94,94,94,94,94,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,256,256,256,256,256,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,176,176,176,176,176,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,232,232,232,232,232,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,305,305,305,305,305,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,720,720,720,720,720,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,400,400,400,400,400,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,74,74,74,74,74,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,178,178,178,178,178,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,163,163,163,163,163,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,88,88,88,88,88,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,1,0,10,0,0
4.5.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,1,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,64,48,48,48,16,3,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,89,101,63,89,63,22,4,1,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,380,432,237,380,237,47,8,4,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,144,162,133,144,133,20,7,4,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,148,188,136,148,136,16,9,4,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,191,211,176,191,176,38,5,2,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,48,46,46,46,23,2,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,227,127,165,127,27,6,1,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,171,185,148,171,148,24,7,2,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,82,58,56,58,18,3,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,213,149,179,149,29,6,3,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,74,74,74,37,2,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,1,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,42,38,38,38,19,2,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,41,39,39,39,19,2,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,249,95,117,95,14,8,2,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,116,87,94,87,15,6,1,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,69,125,70,69,70,9,7,1,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,171,113,113,113,16,7,1,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,180,1060,329,180,329,12,15,6,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,80,160,83,80,83,11,7,1,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,68,58,58,58,19,3,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,127,153,122,127,122,18,7,1,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,380,359,360,359,120,3,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,599,224,151,224,11,13,5,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,422,1658,585,422,585,22,19,9,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,376,508,365,376,365,37,10,2,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,107,141,98,107,98,13,8,2,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,1,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,92,65,66,65,33,2,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,65,45,63,45,15,4,2,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,55,47,47,47,23,2,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,223,185,183,185,45,4,1,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,1,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,1,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,104,97,98,97,32,3,1,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,143,138,143,138,71,2,1,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,1,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,1,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,62,56,56,56,28,2,1,10,0,0
4.5.0,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,53,51,51,51,25,2,0,10,0,0
4.5.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,47,41,41,41,13,3,2,10,0,0
4.5.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,140,104,104,104,26,4,2,10,0,0
4.5.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,64,54,54,54,18,3,2,10,0,0
4.5.0,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,254,282,162,254,162,31,8,3,10,0,0
4.5.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,157,153,153,153,76,2,0,10,0,0
4.5.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,68,72,43,68,43,13,5,1,10,0,0
4.5.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,100,102,41,100,41,33,3,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,106,214,104,106,104,21,5,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,107,213,103,107,103,10,10,6,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,94,166,91,94,91,15,6,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,207,100,101,100,20,5,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,38,56,45,38,45,19,2,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,666,802,289,666,289,33,20,11,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,42,31,32,31,8,4,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,1,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,37,35,35,35,17,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,90,90,81,90,81,30,3,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,1,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,1,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,92,110,29,92,29,10,9,3,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,978,1674,561,978,561,39,25,15,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,99,64,67,64,22,3,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,31,29,29,29,14,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,74,64,72,64,24,3,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,43,37,37,37,18,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,90,122,68,90,68,18,5,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,221,519,153,221,153,17,13,4,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,105,127,72,105,72,17,6,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,535,711,364,535,364,25,21,12,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,80,76,76,76,38,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,201,158,155,158,19,8,3,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1263,2319,736,1263,736,66,19,13,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,78,74,74,74,37,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,133,93,101,93,16,6,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,1,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,491,541,426,491,426,49,10,4,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,1,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,67,58,59,58,19,3,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,109,91,99,91,24,4,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,29,27,27,27,13,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,81,77,77,77,38,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,865,1385,703,865,703,50,17,11,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,71,63,63,63,31,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,54,54,37,54,37,27,2,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,66,64,64,64,32,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,132,140,124,132,124,44,3,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,182,226,159,182,159,18,10,5,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,50,36,36,36,12,3,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,64,57,58,57,19,3,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,1,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,162,129,132,129,22,6,2,10,0,0
